# claude-action.log — append only
# format: date | stage | problem | solution | files
2026-09-17 | LOAD | No .claude/ artifacts existed in repo | Created the five artifact files; baseline commit 3c72b75 (clean tree) | .claude/*
2026-09-21 | S1 rolling cues | Scraped auto-captions (VTT and SRT) ship OVERLAPPING cue windows with unique text and no inline word tags -- each cue stays displayed until two cues later. Even division across the DISPLAY span pushes a cue's words past the next cue's, and _enforce_monotonic drops them, blaming the file. Measured: 718 of 2095 words destroyed in uploads/subtitles.vtt, 768 of 2202 in the job's French file. Dedupe cannot help because the text never repeats, and NO fixture contained a single overlapping cue pair | _effective_cue_end clamps a cue's speech span to the next cue's start when the next cue opens while this one is still displayed. Guarded twice: a cue carrying inline <ts> tags is returned untouched (keeps YouTube's tagged rolling captions byte-identical), and the comparison is strict so an out-of-order cue is still caught by _enforce_monotonic. Result: 2095/2095 and 2202/2202 words kept, no warning | clipping/transcript.py, tests/test_rolling_cues.py, tests/fixtures/rolling_overlap.{vtt,srt}
2026-09-21 | S1 non-vacuity | A test that passes against the pre-fix code proves nothing | The new fixture reproduces the exact real-world shape at 14 words and drops 3 of them (21%) against the pre-fix parser, warning and all. 13 of the 19 new rolling tests FAIL against stashed pre-fix transcript.py | (verification only)
2026-09-21 | S1 srt writer | "add also srt" -- the project could read SRT but not write it, and per-clip sidecars need a windowed, rebased writer | render_srt/write_srt beside render_vtt/write_vtt. Windowing filters WORDS, not the segment box, so a segment straddling the cut contributes only the words actually audible in the clip rather than a full line the viewer cannot hear; the span is then clamped so nothing extends past the clip. Atomic write for the same reason write_vtt is | clipping/transcript.py, tests/test_srt_writer.py
2026-09-21 | S1 RC-4 evidence | The clamp MOVES every word start, so the karaoke contract had to be re-proven -- and this host has no cv2/mediapipe and no docker access, so a live render is impossible | Loaded the real clipping/studio/subtitles.py with cv2/mediapipe/numpy/requests stubbed (buat_file_ass touches none of them), regenerated the ASS and compared every highlighted word back to the source: 0 mismatches across 4 fixtures plus a 60s window of the real French file, at 10ms tolerance (ASS centisecond resolution). A full ffmpeg render still needs the container and is listed for the human | (verification only)
2026-09-21 | S1 RC-12 | A green local run is not a green CI -- that is exactly how tqdm got through last time | Measured both sides under the simulated pytest-only environment: baseline 328 passed / 20 skipped, after S1 368 passed / 20 skipped. Exactly +40, no new skips, no failures. Had to allow pygments/exceptiongroup/tomli in the simulator: pytest 8.4+ depends on pygments, so CI really does have it | (verification only)
2026-09-21 | S2 provider core | Every heavy AI call needed to reach free hosted endpoints, but the code could only talk to NVIDIA or Gemini through two hand-rolled, divergent retry ladders | New stdlib-only clipping/providers/: registry (6 OpenAI-compatible providers + chain parsing), llm (client, negotiation, retry ladder, run_chain), pacing (sliding-window RPM/TPM limiter with injected clock), jsonx (bracket-walking JSON extraction), errors (classification with no SDK import). openai is imported lazily so the package stays importable in the pytest-only CI env. Nothing is wired into the pipeline yet | clipping/providers/*.py, tools/bench_llm.py
2026-09-21 | S2 LIVE FINDING | The shipped NVIDIA default deepseek-ai/deepseek-v4-flash-0731 returns 410 Gone. It answered a real job on 2026-09-19 and was dead by 2026-09-21, so the tool was broken in production before any of this work started. The whole DeepSeek v4 family has left the NIM catalogue; only deepseek-coder-6.7b remains | Benchmarked the live catalogue against the real Pass-A workload with tools/bench_llm.py: google/gemma-4-31b-it 6.0s/31.3 tok/s 3/3 schema-valid; openai/gpt-oss-20b 25.3s/12.4 tok/s 3/3; nemotron-3.5-lightning returned prose; nemotron-3-super returned malformed JSON. Default moved to google/gemma-4-31b-it in config.py, registry.py, web/api/models.py, web/api/config_adapter.py and 3 doc files. See DEC-024 | clipping/config.py, clipping/providers/registry.py, web/api/{models,config_adapter}.py, README*.md, wiki/3-CLI-Reference.md
2026-09-21 | S2 correction to DEC-007 | DEC-007 claimed pinning the model string in a test would make "the next retirement surface as a test failure rather than a production 410". It cannot -- the string is still the string after the model dies -- and it caught neither retirement | Kept the assertion (a deliberate default change should stay visible) but rewrote its docstring to say what it can and cannot do, and recorded that the chain is the actual structural protection: a 410 is classified fatal, the link is abandoned without burning retries, and the next provider answers | tests/test_config_cli.py, .claude/DECISIONS.md
2026-09-21 | S2 self-caught bug | My own retry-after parser read "500ms" as 500 MINUTES: a character scan matched the 'm' before the 's', turning half a second into an eight-hour wait (capped at 90s, so it would have surfaced as a mysterious stall rather than a crash). Found by a test I had written expecting the naive behaviour | Replaced the scan with a longest-unit-first regex (ms|s|m|h). Corrected MY TEST, not the code -- the expected value 0.0 was wrong, 0.5 is right -- and added test_milliseconds_are_not_read_as_minutes to pin it | clipping/providers/errors.py, tests/test_provider_errors.py
2026-09-21 | S2 self-caught test error | test_recorded_usage_corrects_the_estimate asserted a window total of 1500 when the correct answer is 4000: the third acquire's reservation is still pending when the snapshot is taken | Fixed the TEST to record all three, which is what the contract actually says; the limiter was right | tests/test_pacing.py
2026-09-21 | S2 deps | openai and requests were declared unpinned in both manifests, against the "pin and verify" rule | Pinned to the versions already installed and tested against (openai>=2.24.0,<3, requests>=2.33.0,<3) -- a record of what is in use, not an upgrade. Checked advisories: requests 2.33.0 is the release that FIXES CVE-2026-25645 (insecure temp file in extract_zipped_paths), so the floor excludes the vulnerable range; no advisory found for openai 2.24.0. pip-audit is not installed on this host, so this was a manual advisory check | requirements.txt, pyproject.toml
2026-09-21 | S2 verification | Tier-1 564 passed / 0 failed locally; compileall clean. Under the simulated pytest-only CI environment 523 passed / 20 skipped / 0 failed, from 368 before this stage -- all 155 new tests run in CI, none of them skipped. Live: the default chain was exercised against the real NVIDIA endpoint with only NVIDIA_API_KEY set; the two keyless links were skipped with a printed reason and NVIDIA answered | (verification only)
2026-09-21 | S3 beats | The old design handed the model raw timestamps and asked it to invent more, so it could and did return times that were not in the transcript. It also sent ~600 five-word lines for a 20-minute video | clipping/analysis/beats.py cuts the word stream into sentence units with GLOBAL INTEGER IDS: the model only ever emits ids, so a hallucinated timestamp is structurally impossible and span_of() raises KeyError at the boundary instead of cutting a clip from nowhere. Cuts on sentence punctuation, a pause > 0.6s, or a 14s soft cap. Real French file: 2202 words / 441 subtitle segments -> 183 beats, median 3.3s | clipping/analysis/{beats,presets}.py, tests/test_beats.py
2026-09-21 | S3 measured bug | My first merge rule produced a 25.3s "beat" whose text jumped between two unrelated scenes. Cause: a short beat correctly cut at an 18-second pause was then MERGED BACK across that pause because it was under min_beat_seconds, undoing the boundary the pause rule had just drawn. Found by measuring the real transcript, not by reading the code | Merging now refuses two things: it never bridges a gap larger than max_pause, and it never produces a beat over max_beat_seconds (a run of short beats used to cascade into one long one). A short beat that fails both simply stays short, which is correct -- it is a real isolated utterance. Worst internal gap after the fix: 0.40s against a 0.6s threshold | clipping/analysis/beats.py
2026-09-21 | S3 snapping | Timing decisions had to leave the model entirely | clipping/analysis/snap.py: a candidate arrives as two beat ids and leaves as a span guaranteed to sit on sentence boundaries, fall inside the platform window, carry clamped lead-in/tail, and not overlap another clip. Growth prefers FORWARD (a short candidate usually stops before its own payoff); trimming removes beats from the START, never the end, because the payoff of a short-form clip is its last line. Property test: every snap is in bounds or refused with a printed reason | clipping/analysis/snap.py, tests/test_snap.py
2026-09-21 | S3 langdetect | Output language had to be parameterizable, and metadata._looks_indonesian was a second hardcoded language list that could disagree with it | Stopword-ratio detector over 10 languages; _looks_indonesian now delegates to it. Both real transcripts detect as fr. An ambiguous text returns the default rather than guessing, because a confident wrong answer captions a whole clip set in the wrong language | clipping/analysis/langdetect.py, clipping/metadata.py, tests/test_langdetect.py
2026-09-21 | S3 near-miss | My delegation docstring claimed the new stopword list was "a superset" of the old _looks_indonesian list. It was NOT: adalah, agar, saat, tentang, bikin and banget were missing, which would have quietly weakened the Indonesian warnings while every test stayed green | Added the six words so the claim is true, and pinned it with a parametrized test over the ORIGINAL list so the next edit cannot drop one silently | clipping/analysis/langdetect.py, tests/test_langdetect.py
2026-09-21 | S3 verification | Tier-1 689 passed / 0 failed; compileall clean; CI-simulated pytest-only run 648 passed / 20 skipped / 0 failed (523 after S2) | (verification only)
2026-09-21 | S4 three-pass analysis | The single-request design never produced a clip set: 22 required fields per clip, ~1200 output tokens each, from a provider generating 12-13 tok/s behind a ~300s gateway. Seven clips needs ~660s and cannot finish, and it exceeds Groq's 8k TPM in one call | Split into candidate scan (one request per ~45-beat window) -> snap+dedupe in Python -> global re-rank -> one metadata request per clip. ~12 requests and ~19k tokens for 20 minutes, largest generation ~320 tokens. A failed window loses one window; a failed metadata request loses one clip's title and that clip still renders. See DEC-027 | clipping/analysis/{analyzer,prompts,schema}.py
2026-09-21 | S4 the key contract | The output crosses into clipping/studio/, which has ZERO automated coverage and is verified only by live renders (RC-7). A wrong key surfaces as a KeyError minutes into a job, after transcription and analysis are already paid for | adapter.py maps the slim output onto the legacy key names at ONE boundary, so studio/ is untouched and the model never sees an Indonesian key name (which is also what stops it defaulting to Indonesian). Guarded by an AST test that reads studio/*.py and runner.py and asserts every clip key they access is produced -- proven non-vacuous by removing typography_plan and watching it fail | clipping/analysis/adapter.py, tests/test_slim_schema_adapter.py
2026-09-21 | S4 audit finding | Five of the 22 required fields were read by NOTHING: recommended_visual_broll_hook (no consumer anywhere), klasifikasi_akun + its 8 nested keys and the TARGET_ACCOUNTS personas (printed to console only), and the three tiktok_*_id variants (never reached render_manifest.json) | Dropped from the schema entirely. Five more (typography_plan, broll_list, keep_segments, hook_v2, bgm_mood) are now DERIVED in Python. ~1200 output tokens per clip becomes ~280. Deriving also made two correct for the first time: an emphasis word that is not actually spoken cannot be matched by buat_file_ass and would render unstyled (invisible failure), so it is dropped; b-roll that would cover the hook is moved | clipping/analysis/derive.py, tests/test_derive.py
2026-09-21 | S4 found by running it | --dry-run-analysis died on ModuleNotFoundError: cv2 BEFORE reaching the analysis it exists to run. run_pipeline imported clipping.studio at the top, and every studio module imports cv2/mediapipe/PIL/numpy at file scope | Moved the import past the dry-run gate. An analysis-only run now needs no render stack at all, which is exactly the machine it is for. This host has no cv2, so the flag was unusable here until the fix | clipping/runner.py
2026-09-21 | S4 caught by the anti-drift guard | Flipping the default provider to "chain" in web/api/models.py left config_adapter.py still defaulting to "nvidia", so a hand-built payload would have taken a different analysis path from one the dashboard sent | test_declared_defaults_match_the_adapter_fallbacks caught it immediately. This is the DEC-015 class of bug and the guard exists because it has bitten this file before | web/api/config_adapter.py
2026-09-21 | S4 CI-only failure caught before push | test_adapter_supplies_provider_key_fields asserted the key gate names NVIDIA_API_KEY or GOOGLE_API_KEY. It passed locally (the .env supplies NVIDIA_API_KEY so the gate returns None) and FAILED under the pytest-only CI simulation, where nothing is set and the chain gate correctly names GROQ_API_KEY. Exactly the tqdm class of bug RC-12 exists for | Rewrote it to clear every provider env var first and derive the allowed names from PROVIDER_KEYS, so it is environment-independent and cannot go stale. Added a second test proving a chain whose FIRST provider is unconfigured still passes the gate -- otherwise adding a provider to a chain would be a downgrade | tests/test_web_config_adapter.py
2026-09-21 | S4 my own test fixtures were wrong | 10 analyzer tests failed because my candidate beats were 5 beats apart while a candidate grown to the 34s tiktok target spans ~10 beats -- so dedupe collapsed them, CORRECTLY. Two more failed because with 3 candidates for 3 slots the re-rank pass short-circuits and never runs | Fixed the FIXTURES, not the code: candidates spaced ~15 beats apart, and the ranking tests given more candidates than slots. The code was right in both cases | tests/test_analysis_windows.py
2026-09-21 | S4 LIVE END-TO-END — FIRST REAL CLIP SET | This project had never produced an AI-selected clip set. Ran the real three-pass analysis against the live NVIDIA endpoint on the human's own 20-minute French video (uploads/video.mp4 + the DownloadYoutubeSubtitles VTT), --clips 3 --platform tiktok --dry-run-analysis | SUCCEEDED in ~13 minutes on the slowest provider in the chain (NVIDIA alone; Groq and Gemini were skipped for missing keys, as designed). 3 clips at 35s/47s/49s, all inside the 15-90s tiktok window, spread across the video (0s, 750s, 1005s) with ZERO overlap. French native titles + English translations ("L'île des puceaux" / "The Virgin Island"), French captions, English tags. Verified every contract property against the transcript afterwards: every clip starts on a beat boundary, every hook sits inside its clip, every b-roll starts after its hook ends, and every emphasis word is genuinely spoken in the transcript | outputs/{gemini_response,metadata_preview}.json
2026-09-21 | S4 found by reading my own output | main.py printed "Done! All clips have been rendered." directly under the --dry-run-analysis notice saying it had stopped before rendering, and the banner printed cfg.gemini_model for any non-nvidia provider -- naming a model a chain run never calls | Both fixed: the completion line now distinguishes analysis-only, and the banner prints the resolved chain plus the platform and language | main.py
2026-09-21 | S5 hosted transcription | In-process Whisper is unusable on this hardware: faster-whisper large-v3 on CPU measured 4.6x realtime, 94 minutes for a 20-minute video, with no GPU to move it to. That is the fact the whole local-first refactor was working around | STT_CHAIN, spelled like LLM_CHAIN: groq/whisper-large-v3-turbo then mistral/voxtral-mini-latest, with local/faster-whisper as an optional link. Output goes through transcript._chunk_into_segments -- the same function the VTT and JSON3 parsers use -- so RC-1 holds by construction rather than by a second implementation agreeing with the first. --no-whisper is now an alias for --stt-chain none. See DEC-032 | clipping/providers/{stt,audio}.py, clipping/runner.py, clipping/config.py, web/api/{models,config_adapter}.py
2026-09-21 | S5 measured, not assumed | I wrote that a 20-minute video would be 19-23 MB of 16 kHz mono FLAC, comfortably near Groq's 25 MB cap. Extracting the REAL video gave 39.3 MB -- half again over the cap. FLAC is variable-rate and this video has music under most of it | The plan derives bytes-per-second from the actual file rather than from the format, so a quiet interview stays one request and this one splits into two. Corrected the wrong estimate in both module docstrings rather than leaving it to mislead the next reader | clipping/providers/{audio,stt}.py
2026-09-21 | S5 found by running it | The first real chunk plan ended with a 10.8-second tail: its own upload, its own round trip, its own seam to stitch, and Groq bills a 10-second minimum per request regardless | A stub final chunk is folded into its predecessor when the result still fits, and kept when it would not, because a short chunk beats a rejected one. The real video went from 3 chunks to 2, still covering 0.0 -> 1211.3s with every chunk under the cap | clipping/providers/audio.py, tests/test_stt_chunking.py
2026-09-21 | S5 the stitch trap | Chunks overlap on purpose, so those seconds are transcribed twice and one copy must go -- without taking a genuine repetition with it. This is the same trap parse_vtt_subs's dedupe has, where "you know / you know" collapses to one | Duplicates are matched on text AND start time within 0.4s, so "no no" across a seam survives while a true duplicate does not. Pinned both directions in tests/test_stt_stitching.py | clipping/providers/stt.py
2026-09-21 | S5 verification | Tier-1 823 passed / 0 failed; compileall clean; CI-sim 782 passed / 20 skipped / 0 failed. Live: audio extraction verified end-to-end on the real video (6.7s to produce 39.3 MB of 16kHz mono FLAC, format confirmed by ffprobe, 2 chunks planned with boundaries snapped to silence). The hosted call itself is UNVERIFIED -- it needs GROQ_API_KEY, which the human has not created yet | (verification only)
2026-09-21 | S6 the score badge | web/api/worker.py reads entry.get("viral_score") into ClipDetail and JobDetail.jsx renders it, but studio/core.py's manifest_item never wrote it -- so the badge has rendered empty since it was added | One additive line in clipping/studio/core.py, the only render-layer edit in this whole task. Guarded by tests/test_manifest_fields.py, which reads the manifest dict by AST (core.py imports cv2 at file scope) and asserts every key worker.py reads off a manifest entry is actually written | clipping/studio/core.py, tests/test_manifest_fields.py
2026-09-21 | S6 dead code found by that guard | The same guard failed on "output_file": worker.py did entry.get("output_file") or entry.get("video_path"). Checked the ENTIRE git history -- no version of core.py has ever written output_file | Removed the dead fallback rather than adding a permanent exception to the guard. Zero behaviour change (video_path is and always was the real key), and the manifest/worker agreement is now exact and testable | web/api/worker.py
2026-09-21 | S6 stuck jobs | A job whose worker thread dies with the process stays in a non-terminal status forever: nothing re-queues it and nothing fails it. outputs/jobs.json still holds d4a133c4e9cd stuck in "analyzing" since 2026-09-18, which the dashboard shows as running and the health endpoint counts as occupying a worker slot | store.fail_stale_jobs() at startup, wired into app.py's lifespan. Deliberately does NOT overwrite an earlier failure's error message -- replacing a real diagnosis with "interrupted by a restart" would destroy the only record of why the job actually failed | web/api/{store,app}.py, tests/test_stale_jobs.py
2026-09-21 | S6 settings evaporated on restart | API keys entered in the dashboard lived only in worker._settings_env, a module-level dict. A docker compose restart silently emptied them and the next job failed for a key the user could still see listed as set | web/api/settings_store.py: atomic write, chmod 0600 (it holds API keys), under a gitignored and bind-mounted data/. Loaded at import, written through on every PUT. The mode is set on the temp file so the real path is never briefly world-readable between rename and chmod | web/api/settings_store.py, web/api/worker.py, docker-compose.yml, .gitignore
2026-09-21 | S6 two wrong defaults | GET /api/settings advertised default_whisper_device="cuda" and default_ai_provider="gemini". "cuda" crashes on any machine without a working CUDA stack -- the exact failure clipping/device.py exists to prevent, and how two jobs in outputs/jobs.json died -- and gemini has not been the default provider since the local-first refactor | Corrected to "auto" and "chain". Also exposed the three new provider keys (Groq, OpenRouter, Mistral) on the settings model and route, so they can be entered in the dashboard rather than only in .env | web/api/routes/settings.py, web/api/models.py
2026-09-21 | S7 auth | There was NO authentication of any kind and the backend bound 0.0.0.0:8000 on a host with a public IP. Anyone who found the port could read every job, upload 2 GB, read which keys were configured, or call POST /api/shutdown -- an unauthenticated kill switch | Bearer token via hmac.compare_digest, applied as a ROUTER-level dependency so a new route file cannot be added unprotected by accident, plus an AST test asserting every APIRouter carries it. Generated on first start, stored 0600 in data/api_token, pinnable with API_TOKEN. Port moved to 127.0.0.1. /api/health stays public (booleans and counts only) so a healthcheck and a proxy can use it | web/api/auth.py, web/api/routes/*.py, web/api/app.py, docker-compose.yml
2026-09-21 | S7 CAUGHT BY A LIVE REQUEST, NOT A TEST | I wrote the dependency as `async def require_token(request)` with no type annotation. FastAPI then treats `request` as a request-BODY field, so EVERY route answered 422 and the token was never examined -- including /api/health. All 49 unit tests passed, because every function was individually correct | Annotated `request: Request` with a guarded module-scope import (the annotation is a string under `from __future__ import annotations` and FastAPI resolves it against module globals, so the real class must be importable there; the guard keeps the pure functions stdlib-only for CI). Turned the live check into a permanent TestClient test asserting 401 and NOT 422 | web/api/auth.py, tests/test_auth_token.py
2026-09-21 | S7 static dashboard | The PRODUCTION image ran the Vite dev server, and api.js hardcodes API_BASE='/api' so it only ever worked same-origin | node:20-alpine build stage with npm ci; dist mounted at "/" AFTER the API routers so /api wins and deep links fall back to index.html. The frontend service moved to docker-compose.dev.yml | Dockerfile, docker-compose{,.dev}.yml, web/api/app.py
2026-09-21 | S7 near-miss caught while writing compose | The `.:/app` bind mount replaces /app wholesale and would have HIDDEN the dashboard the Dockerfile built, leaving the API to serve its "dashboard not built" JSON with no error anywhere | Anonymous volume on /app/web/dashboard/dist, the same trick the existing /app/__pycache__ line uses two lines above | docker-compose.yml
2026-09-21 | S7 SSE off EventSource | EventSource cannot send headers, so keeping it meant putting the API token in a query string -- and from there into access logs, browser history and every Referer the page sends | Rewrote createSSEConnection on fetch + ReadableStream with manual frame splitting, keeping .close() so JobDetail.jsx needs no change. A test asserts "token=" never appears in api.js | web/dashboard/src/api.js
2026-09-21 | S7 lockfile | npm ci needs a lockfile and the project shipped none -- previously recorded as a follow-up that "conflicts with the pin-and-verify rule" | Committed package-lock.json (123 packages pinned). A production image that resolves its own dependency tree at build time is exactly what that rule exists to prevent. node_modules in the repo is root-owned from a docker anonymous volume, so the build was done in a scratch copy | web/dashboard/package-lock.json
2026-09-21 | S7 verification | Tier-1 907 passed / 0 failed; CI-sim 848 passed / 31 skipped / 0 failed. Live: TestClient against the real app -- health 200 without a token, jobs/settings/shutdown/outputs 401 without one, 200 with either header, and the 401 carries WWW-Authenticate: Bearer. Dashboard build verified (vite 6.4.3, 48 modules, PWA manifest and icon in dist) | (verification only)
2026-09-21 | S8 URL ingestion | The human asked for auto-download of videos and subtitles. Researched it first: sites score a request by the IP's reputation before anything else, this VM is in a datacenter range, and the bgutil project says a PO token "may help traffic seem more legitimate" -- not a bypass | Built it as best-effort with an honest failure: clipping/ingest/downloader.py tries, and a refusal moves the job to a new needs_upload status carrying BOTH remedies. POST /api/jobs/{id}/source attaches a file and resumes the SAME job, so its id, settings and output directory -- including any saved transcript -- survive. See DEC-039 | clipping/ingest/*, web/api/{models,worker}.py, web/api/routes/jobs.py
2026-09-21 | S8 the distinction that matters | A private or deleted video ALSO fails to "extract a player response". Classifying that as a bot wall would send the user off to run a helper script for a video that no longer exists | Fatal markers (private, unavailable, removed, members-only, age-restricted) are checked BEFORE the bot-wall markers, and both directions are pinned by parametrized tests | clipping/ingest/downloader.py, tests/test_ingest_fetch.py
2026-09-21 | S8 found by running it | A source_url job on this host failed with "No module named 'yt_dlp'" -- a Python error the user cannot act on, for a situation whose remedy is identical to a refusal | ImportError now parks the job in needs_upload with the same two remedies. Caught by a live TestClient request, not by a test | clipping/ingest/downloader.py
2026-09-21 | S8 name collision | clipping/ingest/__init__.py exported a function `fetch` from a module `fetch`, so `from clipping.ingest import fetch` gave the function to some callers and the module to others. 35 tests failed at once with AttributeError on a module that plainly has the attribute | Renamed the module to downloader.py. Renaming the module beats renaming the function: the function's name is what callers read, and ingest.fetch(url) says what it does | clipping/ingest/downloader.py, clipping/ingest/__init__.py
2026-09-21 | S8 PC helper | Downloads succeed from a home connection and fail from a VPS, so the reliable path runs on the human's Windows machine | tools/rzclips-fetch.py: yt-dlp locally, upload video + subs, create the job, print the URL. One command. STDLIB ONLY, asserted by a test walking its AST -- on a bare Windows Python a dependency is something the user must install before the tool works at all. A second test checks every key it sends is a declared JobCreateRequest field, since an undeclared key is silently dropped by Pydantic (how the "Bypass AI" toggle once did nothing) | tools/rzclips-fetch.py, tests/test_pc_helper.py
2026-09-21 | S8 shared upload path | The new attach endpoint needed to store a file exactly as /api/upload does | Extracted save_upload() from the endpoint rather than writing a second implementation, so the allow-list, the path sanitizing and the 2 GB cap cannot drift apart | web/api/routes/files.py
2026-09-21 | S8 verification | Tier-1 960 passed / 0 failed; compileall clean; CI-sim 900 passed / 32 skipped / 0 failed. Live TestClient: POST /api/jobs/{id}/source is 401 without a token and 404 for an unknown job; a job with only source_url is accepted (201); a job with no source at all is rejected (400) | (verification only)
2026-09-21 | S9 srt export | The burned-in subtitles are part of the video: they cannot be turned off, edited or translated, and nothing shipped a sidecar file | clipping/subtitles_export.py writes highlight_rank_N.srt beside each clip, windowed and rebased to the clip so it starts at zero. Built from data_segmen, NOT from the generated ASS -- the ASS carries karaoke tags and positioning that mean nothing in SRT, and reading it back would couple this to the render layer's internals, which is the one layer everything else here is careful not to touch | clipping/subtitles_export.py, clipping/runner.py, web/api/worker.py
2026-09-21 | S9 drift guard | The CLI and the web path duplicate the whole render loop, and a step added to one and not the other is the classic drift in this codebase | Parametrized tests assert BOTH modules call export_all, and that each calls it BEFORE json.dump(render_manifest) -- srt_path is written onto the manifest entries, so exporting afterwards would record nothing | tests/test_clip_srt_export.py
2026-09-21 | S9 verification | Tier-1 978 passed / 0 failed; CI-sim 918 passed / 32 skipped. Live: exported SRTs for the three clips the real analysis chose -- 19, 20 and 18 cues, each rebased to 00:00:00,150 (the lead-in), French accents intact, and the result re-parses through parse_vtt_subs | (verification only)
2026-09-21 | S10 rename | The tool is now rzdhop's clips | Renamed prose in 24 doc files, the FastAPI title/banner/root, main.py, the dashboard chrome, both package manifests, the compose container names (osc- -> rzc-) and the 10 logo assets. Deliberately NOT renamed, and pinned by tests: the clipping/ package, gemini_response.json, transcript.vtt, highlight_rank_N / thumbnail_rank_N, render_manifest.json, OSC_VIDEO_SCALE_ALGO (read inside the render layer) and outputs/jobs.json -- those name files that already exist in job directories, so renaming them orphans real data rather than changing branding. The upstream project's name survives in its attribution, since rewriting it would misrepresent where the code came from | 40+ files
2026-09-21 | S10 four versions in one program | pyproject said 2.0.0, package.json 1.12.0, the FastAPI app 1.12.0 and its own root endpoint 1.13.0 | One __version__ in clipping/__init__.py (3.0.0), read by all of them, pinned by a test that parses each manifest | clipping/__init__.py, pyproject.toml, package.json, web/api/app.py, main.py
2026-09-21 | S10 stale README | The fork section still described the OLD design -- "nothing is downloaded", "NVIDIA NIM is the default provider", "the AI prompt is deliberately still Indonesian" -- every line of which this work has changed | Rewritten to describe what the tool actually does now, with the measured numbers that motivated each change. A rename that leaves the documentation describing the previous behaviour is worse than no rename | README.md
2026-09-21 | S10 dangling assets | The rename rewrote the logo path in both READMEs before the files themselves were renamed | git mv'd all 10 assets, then verified by script that no assets/images/ reference in any .md or docs/*.html points at a missing file | assets/images/*
2026-09-21 | S10 api docs | The API had no documentation beyond the generated /docs | docs/api.md (every route, every job status, the best-effort source_url behaviour, the SSE-without-EventSource note) and examples/create_job.py, a stdlib-only client. Both are guarded: tests assert the doc names every route and every JobStatus, and that the example sends only declared JobCreateRequest fields -- an undeclared key is silently dropped by Pydantic, which is how the "Bypass AI" toggle once did nothing | docs/api.md, examples/create_job.py, tests/test_branding.py
2026-09-21 | S10 verification | Tier-1 998 passed / 0 failed; compileall clean; CI-sim 936 passed / 34 skipped / 0 failed | (verification only)
2026-09-21 | RC-7 CLOSED — FIRST COMPLETE RUN | The render had never been exercised on this branch: this host has no cv2/mediapipe and the docker socket is permission-denied, so every prior verification was structural | Installed cv2 5.0.0, mediapipe 1.0.1, numpy 2.5.3, Pillow 12.3.0 and yt-dlp into an ISOLATED --target directory (system site-packages untouched, confirmed) and ran the full pipeline: transcript -> cached analysis -> render. THREE REAL CLIPS: 1080x1920 h264+aac, 33.5s / 30.0s / 38.2s, with thumbnails and .srt sidecars. Frames extracted and inspected: vertical face-tracked framing, French karaoke subtitles burned in with the current word highlighted, accents intact | outputs/highlight_rank_{1,2,3}_ready.mp4
2026-09-21 | RC-7 note | studio/effects.py imports yt_dlp at MODULE scope, so the render layer cannot be imported at all without it -- even with --no-hook, which skips the only feature that uses it. Not a regression (it is declared in requirements.txt and DEC-001 documents the call sites) but it is why the first render attempt died on ModuleNotFoundError after the analysis had already succeeded | (verification only)
2026-09-21 | RC-7 note | Rendered durations (33.5/30.0/38.2s) are SHORTER than the analysed spans (49/35/47s) because keep_segments trimmed dead air -- the segment-trimming path deriving from drop_beats, working end to end | (verification only)
2026-09-21 | SECURITY, found in a final review | The output endpoints guarded against traversal with `if ".." in job_id or ".." in filename`. That is a substring test (it also rejects a legitimate name containing two dots) and, more importantly, it does not address the real escape: os.path.join DISCARDS everything before an absolute component, so join("/app/outputs", "/etc", "passwd") is "/etc/passwd" | Probed it over HTTP first: every attempt returns 404 today, because Starlette's router does not match "/" in a path parameter. That is an ACCIDENT OF ROUTING, not a defence -- changing the route to {filename:path}, the obvious edit the first time someone wants nested outputs, would make it exploitable immediately, and this API is now reachable over a network. Replaced with realpath containment, tested directly below the router as well as over HTTP | web/api/routes/files.py, tests/test_auth_token.py
2026-09-21 | PRODUCTION-ONLY BUG, caught by a test | POST /api/shutdown answered 405 instead of 401. Cause: a Mount at "/" matches every path that reaches it, so ANY route declared after it is unreachable -- and the dashboard mount sat above the shutdown route. Invisible in every environment it was tested in, because the mount is skipped when web/dashboard/dist is absent, which is the case on a dev box and in CI. It would have been broken in production only | Moved the mount to the very end of app.py behind a banner comment saying why, and added an AST test that fails if any route is declared after it | web/api/app.py, tests/test_auth_token.py
2026-09-21 | Second half of the same bug | With the mount fixed, the dashboard 404'd: web/dashboard/dist exists on this host as an EMPTY root-owned directory -- the anonymous volume docker-compose creates as a mount point. os.path.isdir() was true, so StaticFiles mounted over nothing and answered 404 for every page, including the fallback that exists to explain the problem | The check is now for index.html rather than the directory. The same situation arises from a build that fails halfway | web/api/app.py
2026-09-21 | SECURITY | data/ holds the API token, the saved settings (every provider key) and an optional cookies.txt, and .dockerignore did not exclude it. The Dockerfile does COPY . ., so all of it would have been written into an image layer -- surviving any later deletion and travelling with the image | Excluded, with a test asserting both data/ and .env stay excluded. Found while checking the build would succeed before handing it over | .dockerignore, tests/test_auth_token.py
